321;"Отчеты о встречах";1
1341;"ПРАВОВЫЕ ВОПРОСЫ ПО БЛОКИРОВКЕ РЕСУРСА";1
4;"Мультфильмы";2
7;"Зарубежное кино";2
22;"Наше кино";2
23;"Обработка видео + аудио";2
33;"Аниме";2
93;"DVD Video";2
100;"Наше кино (DVD)";2
101;"Зарубежное кино (DVD)";2
124;"Арт-хаус и авторское кино";2
149;"Фильмографии (Авторское кино)";2
185;"Звуковые дорожки и Переводы";2
187;"Классика мирового кинематографа";2
208;"Отечественные мультфильмы";2
209;"Иностранные мультфильмы";2
212;"Сборники фильмов";2
254;"Зарубежные актёры и фильмы с их участием";2
281;"Манга";2
282;"OST (mp3 и другие lossy-форматы)";2
312;"Наше кино (HD Video)";2
313;"Зарубежное кино (HD Video)";2
352;"3D/Стерео Кино, Видео, TV и Спорт";2
376;"Авторские дебюты";2
404;"Покемоны";2
484;"Иностранные короткометражные мультфильмы";2
505;"Индийское кино";2
511;"Театр";2
514;"3D Спорт";2
521;"Иностранные мультфильмы (DVD)";2
539;"Отечественные полнометражные мультфильмы";2
549;"3D Кинофильмы";2
572;"Арт-хаус и авторское кино (DVD)";2
599;"Аниме (DVD)";2
656;"Бенефис. Мастера искусств отечественного Театра и Кино";2
709;"Документальные фильмы (Арт-хаус и авторское кино)";2
771;"Зарубежные режиссёры и их творчество";2
772;"Российские/советские режиссёры и их творчество";2
789;"Российские/советские актёры и фильмы с их участием";2
822;"Сборники мультфильмов";2
866;"Релизы";2
893;"Японские мультфильмы";2
905;"Классика мирового кинематографа (DVD Video)";2
921;"Мультсериалы";2
922;"Аватар";2
923;"Губка Боб Квадратные Штаны";2
924;"Симпсоны";2
925;"Том и Джерри";2
926;"Человек-Паук / Новые приключения Человека-паука";2
927;"Южный Парк / South Park";2
928;"Футурама / Futurama";2
930;"Мультфильмы (HD Video)";2
931;"Архив (Мультсериалы)";2
934;"Азиатские фильмы";2
941;"Кино СССР";2
1105;"Аниме (HD Video)";2
1165;"Трансформеры";2
1213;"3D Мультфильмы";2
1235;"Грайндхаус";2
1245;"Утиные истории / Duck Tales";2
1246;"Черепашки Мутанты Ниндзя / Teenage Mutant Ninja Turtles";2
1247;"Гриффины / Family guy";2
1248;"Для некондиционных раздач";2
1250;"Чип и Дейл / Chip And Dale";2
1386;"Обои, артбуки и др.";2
1387;"AMV и др. ролики";2
1388;"OST (lossless)";2
1389;"Аниме (основной подраздел)";2
1390;"Наруто";2
1391;"Аниме (плеерный подраздел)";2
1543;"Короткий метр (Арт-хаус и авторское кино)";2
1576;"Азиатские фильмы (DVD Video)";2
1577;"Анимация (Арт-хаус и авторское кино)";2
1642;"Гандам";2
1666;"Детские отечественные фильмы";2
1670;"Грайндхаус DVD и HD Video";2
1900;"Отечественные мультфильмы (DVD)";2
1991;"Скуби-ду / Scooby-Doo";2
2090;"Фильмы до 1990 года";2
2091;"Фильмы 2001-2005";2
2092;"Фильмы 2006-2010";2
2093;"Фильмы 2011-2015";2
2097;"3D Ролики, Музыкальное видео, Трейлеры к фильмам";2
2109;"3D Документальные фильмы";2
2198;"HD Video";2
2199;"Классика мирового кинематографа (HD Video)";2
2200;"Фильмы 2016-2017";2
2201;"Азиатские фильмы (HD Video)";2
2220;"Индийское кино DVD и HD Video";2
2221;"Фильмы 1991-2000";2
2258;"Иностранные короткометражные мультфильмы (DVD)";2
2339;"Арт-хаус и авторское кино (HD Video)";2
2343;"Мультфильмы (Анонсы HD Video)";2
2365;"Короткометражные мультфильмы (HD Video)";2
2459;"Короткий метр";2
2491;"Аниме (QC подраздел)";2
2540;"Фильмы Ближнего Зарубежья";2
2213;"Архив Rutracker Awards";4
2214;"Rutracker Awards (Раздачи)";4
408;"Рэп, Хип-Хоп, R'n'B";8
409;"Классическая и современная академическая музыка";8
413;"Музыка других жанров";8
416;"Саундтреки и Караоке";8
436;"Полные собрания сочинений и многодисковые издания (lossy)";8
441;"Отечественный Рэп, Хип-Хоп (lossy)";8
442;"Зарубежный Рэп, Хип-Хоп (Видео)";8
445;"Классическая музыка (Видео)";8
446;"Зарубежный Рэп, Хип-Хоп (lossy)";8
463;"Отечественная музыка других жанров (lossy)";8
464;"Отечественная музыка других жанров (lossless)";8
465;"Зарубежная музыка других жанров (lossless)";8
466;"Зарубежная музыка других жанров (lossy)";8
468;"Минусовки (lossy и lossless)";8
469;"Саундтреки к отечественным фильмам (lossy)";8
475;"Видео (Музыка других жанров)";8
506;"Фольклор, Народная и Этническая музыка";8
556;"Вокальная музыка (lossless)";8
557;"Оркестровая музыка (lossless)";8
558;"Камерная инструментальная музыка (lossless)";8
560;"Полные собрания сочинений и многодисковые издания (lossless)";8
